iter	Passed	Remaining
0	144	144059
1	147	73631
2	151	50240
3	154	38584
4	158	31512
5	161	26764
6	165	23412
7	168	20847
8	169	18646
9	170	16883
10	171	15443
11	172	14239
12	174	13223
13	175	12354
14	176	11598
15	177	10937
16	179	10358
17	180	9840
18	181	9375
19	182	8963
20	184	8586
21	185	8243
22	186	7927
23	187	7638
24	189	7373
25	190	7129
26	191	6902
27	192	6691
28	193	6494
29	195	6310
30	196	6140
31	197	5983
32	198	5830
33	200	5687
34	201	5552
35	202	5425
36	203	5304
37	204	5189
38	206	5080
39	207	4978
40	208	4878
41	209	4786
42	211	4702
43	212	4616
44	213	4535
45	215	4459
46	216	4386
47	217	4319
48	219	4251
49	220	4189
50	222	4130
51	223	4069
52	224	4011
53	225	3956
54	227	3903
55	228	3859
56	230	3810
57	231	3760
58	232	3714
59	234	3667
60	235	3621
61	236	3578
62	237	3535
63	238	3494
64	240	3454
65	241	3415
66	242	3377
67	243	3332
68	244	3297
69	245	3262
70	246	3229
71	248	3197
72	249	3164
73	250	3133
74	251	3103
75	252	3073
76	253	3044
77	255	3016
78	256	2989
79	257	2962
80	258	2935
81	259	2910
82	261	2886
83	262	2862
84	263	2834
85	264	2811
86	265	2784
87	266	2762
88	267	2741
89	269	2720
90	270	2699
91	271	2679
92	272	2659
93	273	2640
94	275	2621
95	276	2602
96	277	2585
97	279	2568
98	280	2550
99	281	2533
100	282	2515
101	283	2493
102	284	2477
103	285	2461
104	286	2445
105	288	2429
106	289	2415
107	290	2400
108	291	2385
109	293	2371
110	294	2356
111	295	2342
112	296	2328
113	297	2314
114	298	2300
115	299	2285
116	301	2272
117	302	2259
118	303	2246
119	304	2234
120	305	2221
121	307	2210
122	307	2194
123	308	2182
124	310	2170
125	311	2159
126	312	2148
127	313	2134
128	314	2123
129	315	2112
130	317	2104
131	318	2095
132	320	2087
133	321	2079
134	323	2069
135	324	2059
136	325	2050
137	326	2039
138	327	2029
139	328	2020
140	330	2011
141	331	2003
142	332	1994
143	333	1985
144	335	1976
145	336	1967
146	337	1958
147	338	1950
148	340	1942
149	341	1933
150	342	1925
151	343	1916
152	344	1908
153	346	1901
154	347	1895
155	349	1888
156	350	1881
157	351	1874
158	353	1867
159	354	1859
160	355	1853
161	356	1846
162	358	1838
163	359	1833
164	360	1826
165	361	1818
166	363	1811
167	364	1804
168	365	1797
169	366	1790
170	367	1783
171	369	1776
172	370	1769
173	371	1763
174	372	1756
175	374	1751
176	375	1745
177	376	1739
178	377	1732
179	378	1726
180	379	1717
181	381	1713
182	382	1708
183	384	1704
184	385	1698
185	386	1692
186	388	1687
187	389	1681
188	390	1675
189	391	1669
190	392	1663
191	393	1658
192	395	1652
193	396	1647
194	397	1642
195	398	1636
196	400	1631
197	401	1625
198	402	1620
199	403	1615
200	404	1609
201	406	1604
202	407	1599
203	408	1594
204	409	1589
205	410	1583
206	412	1578
207	413	1573
208	414	1568
209	415	1563
210	416	1558
211	418	1554
212	419	1549
213	420	1544
214	421	1539
215	422	1535
216	424	1530
217	425	1525
218	426	1521
219	427	1516
220	428	1511
221	430	1507
222	431	1502
223	432	1498
224	433	1493
225	434	1489
226	436	1484
227	437	1480
228	438	1476
229	439	1472
230	440	1467
231	442	1463
232	443	1459
233	444	1455
234	445	1451
235	447	1447
236	448	1443
237	449	1439
238	450	1435
239	451	1430
240	452	1426
241	454	1422
242	455	1418
243	456	1414
244	457	1410
245	458	1406
246	460	1402
247	461	1398
248	462	1394
249	463	1390
250	464	1386
251	465	1382
252	467	1379
253	468	1375
254	469	1371
255	470	1367
256	471	1364
257	473	1360
258	474	1356
259	475	1353
260	476	1349
261	477	1345
262	478	1341
263	480	1338
264	481	1334
265	482	1331
266	483	1327
267	484	1324
268	486	1321
269	487	1317
270	488	1314
271	489	1310
272	490	1307
273	492	1303
274	493	1300
275	494	1297
276	495	1293
277	496	1290
278	498	1287
279	499	1284
280	500	1280
281	501	1277
282	503	1275
283	504	1272
284	505	1268
285	506	1265
286	508	1262
287	509	1259
288	510	1256
289	511	1253
290	512	1249
291	514	1246
292	515	1243
293	516	1240
294	517	1237
295	518	1234
296	520	1231
297	521	1228
298	522	1225
299	523	1221
300	524	1218
301	525	1215
302	527	1212
303	528	1210
304	529	1207
305	531	1204
306	532	1201
307	533	1198
308	534	1195
309	535	1192
310	537	1190
311	538	1187
312	539	1184
313	540	1181
314	541	1178
315	543	1175
316	544	1172
317	545	1169
318	546	1167
319	547	1164
320	549	1161
321	550	1158
322	551	1155
323	552	1152
324	553	1150
325	554	1147
326	556	1144
327	557	1141
328	558	1139
329	559	1136
330	561	1133
331	562	1131
332	563	1128
333	564	1125
334	565	1123
335	566	1120
336	568	1117
337	569	1115
338	570	1112
339	572	1110
340	573	1108
341	574	1105
342	576	1103
343	577	1100
344	578	1098
345	579	1095
346	580	1093
347	582	1090
348	583	1088
349	584	1085
350	585	1082
351	586	1080
352	587	1077
353	589	1075
354	590	1072
355	591	1069
356	592	1067
357	593	1064
358	594	1062
359	596	1059
360	597	1057
361	598	1055
362	599	1052
363	601	1050
364	602	1048
365	603	1045
366	604	1043
367	606	1040
368	607	1038
369	608	1036
370	609	1033
371	610	1031
372	612	1028
373	613	1027
374	615	1025
375	616	1023
376	618	1021
377	619	1019
378	620	1016
379	621	1014
380	622	1011
381	623	1009
382	625	1007
383	626	1004
384	627	1002
385	629	1000
386	630	998
387	631	995
388	632	993
389	633	991
390	634	988
391	636	986
392	637	984
393	638	982
394	639	979
395	640	977
396	642	975
397	643	973
398	644	970
399	645	968
400	646	966
401	648	964
402	649	961
403	650	959
404	651	957
405	653	955
406	654	953
407	655	951
408	656	949
409	657	946
410	659	944
411	660	942
412	661	940
413	662	938
414	663	935
415	665	933
416	666	931
417	667	929
418	668	927
419	670	925
420	671	923
421	672	921
422	674	919
423	675	917
424	676	915
425	677	913
426	679	911
427	680	909
428	681	906
429	682	904
430	683	902
431	685	901
432	686	898
433	687	896
434	688	894
435	690	892
436	691	891
437	692	889
438	694	887
439	695	884
440	696	883
441	697	881
442	699	878
443	700	876
444	701	874
445	702	872
446	703	870
447	705	868
448	706	866
449	707	864
450	709	863
451	710	861
452	711	858
453	712	857
454	713	855
455	714	852
456	716	850
457	717	848
458	718	846
459	719	844
460	721	843
461	722	840
462	723	839
463	724	837
464	725	835
465	727	833
466	728	831
467	729	829
468	730	827
469	731	825
470	733	823
471	734	821
472	735	819
473	736	817
474	737	815
475	738	813
476	740	811
477	741	809
478	742	807
479	743	805
480	744	803
481	745	801
482	747	799
483	748	797
484	749	796
485	750	794
486	752	792
487	753	790
488	754	788
489	755	786
490	756	784
491	757	782
492	759	780
493	760	778
494	761	777
495	762	775
496	764	773
497	765	771
498	766	769
499	767	767
500	768	765
501	770	763
502	771	762
503	772	760
504	774	758
505	775	756
506	776	755
507	778	753
508	779	752
509	781	750
510	782	748
511	783	747
512	785	745
513	786	743
514	787	741
515	788	740
516	790	738
517	791	736
518	792	734
519	793	732
520	794	730
521	796	728
522	797	727
523	798	725
524	799	723
525	800	721
526	802	719
527	803	718
528	804	716
529	805	714
530	806	712
531	808	710
532	809	709
533	810	707
534	811	705
535	812	703
536	813	701
537	815	699
538	816	698
539	817	696
540	818	694
541	820	692
542	821	691
543	822	689
544	823	687
545	824	685
546	825	684
547	827	682
548	828	680
549	829	678
550	830	676
551	832	675
552	833	673
553	834	671
554	835	669
555	836	668
556	838	666
557	839	664
558	840	663
559	841	661
560	842	659
561	843	657
562	845	655
563	846	654
564	847	652
565	848	650
566	849	649
567	851	647
568	852	645
569	853	643
570	854	642
571	855	640
572	857	638
573	858	636
574	859	635
575	861	633
576	862	632
577	863	630
578	864	628
579	865	627
580	867	625
581	868	623
582	869	622
583	870	620
584	872	618
585	873	616
586	874	615
587	875	613
588	876	611
589	878	610
590	879	608
591	880	606
592	881	605
593	883	603
594	884	601
595	885	600
596	886	598
597	887	596
598	889	595
599	890	593
600	891	591
601	892	590
602	893	588
603	895	586
604	896	585
605	897	583
606	898	581
607	900	580
608	901	578
609	902	576
610	903	575
611	904	573
612	905	571
613	906	570
614	908	568
615	910	567
616	913	567
617	915	566
618	918	565
619	920	563
620	921	562
621	922	560
622	924	559
623	925	557
624	926	556
625	928	554
626	928	552
627	930	550
628	931	549
629	932	547
630	933	546
631	934	544
632	936	542
633	937	541
634	938	539
635	939	537
636	940	536
637	942	534
638	943	532
639	944	531
640	945	529
641	946	527
642	947	526
643	948	524
644	950	522
645	951	521
646	952	519
647	953	518
648	955	516
649	956	514
650	957	513
651	958	511
652	959	509
653	960	508
654	962	506
655	963	505
656	964	503
657	965	501
658	967	500
659	968	498
660	969	497
661	970	495
662	972	494
663	973	492
664	974	491
665	976	489
666	977	487
667	978	486
668	979	484
669	980	483
670	982	481
671	983	480
672	984	478
673	985	476
674	987	475
675	988	473
676	989	472
677	990	470
678	992	468
679	993	467
680	994	465
681	995	464
682	996	462
683	998	461
684	999	459
685	1000	457
686	1001	456
687	1002	454
688	1004	453
689	1005	451
690	1006	450
691	1007	448
692	1008	446
693	1010	445
694	1011	443
695	1012	442
696	1013	440
697	1014	439
698	1015	437
699	1017	435
700	1018	434
701	1019	432
702	1020	431
703	1022	429
704	1023	428
705	1023	426
706	1025	424
707	1026	423
708	1027	421
709	1028	420
710	1029	418
711	1031	417
712	1032	415
713	1033	413
714	1034	412
715	1035	410
716	1036	409
717	1038	407
718	1039	406
719	1040	404
720	1041	403
721	1042	401
722	1044	400
723	1045	398
724	1046	396
725	1047	395
726	1049	393
727	1050	392
728	1051	390
729	1052	389
730	1053	387
731	1055	386
732	1056	384
733	1057	383
734	1058	381
735	1059	380
736	1061	378
737	1062	377
738	1063	375
739	1064	374
740	1065	372
741	1067	371
742	1068	369
743	1069	368
744	1070	366
745	1072	364
746	1073	363
747	1074	361
748	1075	360
749	1076	358
750	1078	357
751	1079	355
752	1080	354
753	1081	352
754	1082	351
755	1084	349
756	1085	348
757	1086	346
758	1087	345
759	1088	343
760	1090	342
761	1091	340
762	1092	339
763	1096	338
764	1101	338
765	1105	337
766	1108	336
767	1110	335
768	1111	333
769	1112	332
770	1113	330
771	1115	329
772	1116	327
773	1117	326
774	1119	324
775	1120	323
776	1121	321
777	1122	320
778	1124	318
779	1125	317
780	1126	315
781	1127	314
782	1129	312
783	1130	311
784	1131	309
785	1132	308
786	1133	306
787	1135	305
788	1136	303
789	1137	302
790	1138	300
791	1140	299
792	1141	297
793	1142	296
794	1143	294
795	1145	293
796	1146	292
797	1148	290
798	1149	289
799	1150	287
800	1152	286
801	1153	284
802	1154	283
803	1155	281
804	1157	280
805	1158	278
806	1160	277
807	1161	275
808	1162	274
809	1163	272
810	1164	271
811	1166	270
812	1167	268
813	1168	267
814	1169	265
815	1171	264
816	1172	262
817	1173	261
818	1174	259
819	1175	258
820	1176	256
821	1178	255
822	1179	253
823	1180	252
824	1181	250
825	1182	249
826	1184	247
827	1185	246
828	1186	244
829	1188	243
830	1189	241
831	1190	240
832	1191	238
833	1192	237
834	1194	235
835	1195	234
836	1196	233
837	1197	231
838	1198	230
839	1200	228
840	1201	227
841	1202	225
842	1203	224
843	1205	222
844	1206	221
845	1207	219
846	1208	218
847	1209	216
848	1211	215
849	1212	213
850	1213	212
851	1214	211
852	1216	209
853	1217	208
854	1218	206
855	1219	205
856	1220	203
857	1221	202
858	1223	200
859	1224	199
860	1225	197
861	1226	196
862	1227	194
863	1229	193
864	1230	192
865	1231	190
866	1232	189
867	1233	187
868	1234	186
869	1236	184
870	1237	183
871	1238	181
872	1239	180
873	1240	178
874	1242	177
875	1243	175
